AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Fab metal|Oil,EJ/yr,NA,NA,0.001070084,6.17E-04,0.002314686,0.002344745,0.002368164,0.002365976,0.002348036,0.002309179,0.002292966,0.00227507,0.002272577,0.002273594,0.002274633,0.002287359,0.002299602,0.002306569,0.002314733,0.002327698,0.002342471,0.002336893,0.00234305,0.002368211,0.002379806,0.002386135,0.00240595,0.002422884,0.002437356,0.002448726,0.002466346,0.002489996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Biomass Solids,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Coal,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Gas,EJ/yr,NA,NA,0.057528287,0.060561451,0.061784084,0.063172294,0.064190117,0.064959612,0.065595066,0.065757834,0.06637847,0.066989261,0.06717767,0.068035648,0.068609798,0.069617627,0.070660859,0.071745424,0.07289936,0.073979546,0.075045951,0.075985102,0.077122214,0.078541806,0.079822736,0.081183792,0.082402146,0.083746668,0.084929477,0.085980186,0.087205503,0.088676048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Machinery|Oil,EJ/yr,NA,NA,0.001752055,0.001607549,0.002512373,0.002535243,0.002563869,0.002586916,0.002606203,0.002608921,0.002636111,0.002657083,0.002679971,0.002706407,0.002729464,0.002761218,0.002794544,0.00283052,0.002868672,0.002902685,0.002937783,0.002962373,0.002996617,0.003045028,0.00308411,0.003117295,0.003155841,0.003198064,0.003235246,0.003270883,0.003313365,0.0033669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Biomass Solids,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Coal,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Gas,EJ/yr,NA,NA,0.160085069,0.175773165,0.19021722,0.191901935,0.192664378,0.192441022,0.19160512,0.191361157,0.190778298,0.190773935,0.190519686,0.191870751,0.193074835,0.195086389,0.197347251,0.199703788,0.202257198,0.204924089,0.20759222,0.209926444,0.212396623,0.215280464,0.217949544,0.220800381,0.223488185,0.226402918,0.229330836,0.23183133,0.23468917,0.237934284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Metal durables|Transport equip|Oil,EJ/yr,NA,NA,0.008589265,0.007473301,0.009449082,0.008665781,0.008436549,0.008296672,0.008209218,0.008266755,0.008308759,0.008339217,0.008386497,0.008417276,0.008483368,0.008536706,0.008587415,0.008661178,0.008751579,0.00880155,0.008919637,0.008892827,0.008919176,0.008964305,0.008960062,0.008931513,0.008968114,0.009003519,0.009062997,0.009139492,0.00920319,0.009298654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Biomass Solids,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Coal,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Gas,EJ/yr,NA,NA,0.085592823,0.088307528,0.090121485,0.092320268,0.093830231,0.094992014,0.095770934,0.096285808,0.097173773,0.098126699,0.098765179,0.099982094,0.100845621,0.101912493,0.10315403,0.104381232,0.105690609,0.106973979,0.108249171,0.109546032,0.111086389,0.112837061,0.114753656,0.116600439,0.11832301,0.120144324,0.121828403,0.123337487,0.125162166,0.127492833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Plastic & rubber|Oil,EJ/yr,NA,NA,0.001095525,6.24E-04,0.002357314,0.002370525,0.0023778,0.002358781,0.002316703,0.002257536,0.002219697,0.002182201,0.002155641,0.002135233,0.002112546,0.002094933,0.002080518,0.00205698,0.002029547,0.002004568,0.00198468,0.001955197,0.001935811,0.001928596,0.001912775,0.001892525,0.001882468,0.001868893,0.00185542,0.00184151,0.001834469,0.001831132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Biomass Solids,EJ/yr,NA,NA,0.329358925,0.320367027,0.305037711,0.312148777,0.322643987,0.322017484,0.318863907,0.317945113,0.323308485,0.329111775,0.331576802,0.334121616,0.336341329,0.338727279,0.341417271,0.344369,0.347367319,0.350884698,0.353850883,0.356687956,0.360832965,0.365544494,0.370272669,0.374633694,0.37771035,0.381610624,0.384774535,0.386579187,0.390323142,0.397098514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Coal,EJ/yr,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Gas,EJ/yr,NA,NA,0.061593522,0.060340305,0.057320764,0.058051025,0.059294276,0.058694597,0.057669768,0.056931429,0.05716378,0.057503627,0.05736304,0.057360319,0.057194827,0.057084775,0.057057724,0.057149717,0.057419317,0.057785466,0.058037313,0.058196571,0.058594603,0.059030649,0.059283841,0.059658373,0.059941166,0.060370913,0.060684796,0.060790691,0.061102421,0.061762898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|NonEInt Mfg|Wood Products|Oil,EJ/yr,NA,NA,0.010273721,0.009513243,0.011552659,0.011632635,0.012058633,0.012175491,0.012168184,0.011953931,0.011941191,0.01197493,0.012038937,0.012056077,0.011919734,0.011707914,0.011518342,0.011434969,0.011545557,0.011769365,0.011932647,0.01194095,0.012078977,0.012206309,0.012034692,0.012020434,0.012156837,0.012349706,0.012525526,0.012655606,0.012768249,0.012929083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Industry|Oil,EJ/yr,NA,NA,7.25035859,7.465679664,7.701584877,7.699584491,7.806448988,7.923116009,7.988010385,8.075957731,8.162451209,8.238463763,8.339111871,8.444494015,8.543562705,8.612303814,8.669966836,8.742904958,8.835734047,8.905280163,8.979482241,9.022230994,9.098696167,9.164903032,9.237266148,9.28972458,9.356885215,9.431883861,9.478551091,9.500705154,9.571714633,9.715991411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Transportation,EJ/yr,NA,NA,27.85300923,28.93275866,29.50461687,29.55863257,29.62666257,29.62684931,29.5260324,29.4421639,29.3684482,29.32365158,29.29609247,29.24368995,29.2460364,29.24582539,29.25925203,29.29023269,29.36731401,29.45000929,29.55669654,29.68064239,29.80967889,29.95611431,30.1142292,30.27642294,30.46625491,30.68255192,30.88359808,31.07828015,31.30608676,31.57781428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Final Energy|Transportation|Electricity,EJ/yr,NA,NA,0.046613423,0.059432351,0.073051012,0.087397662,0.102335142,0.117805426,0.133222958,0.14837989,0.163606456,0.179188576,0.195090378,0.21089828,0.226961505,0.243189319,0.259434014,0.275851738,0.292554327,0.309419395,0.326475428,0.343743527,0.360926167,0.378106696,0.395678651,0.41360405,0.431752066,0.449845219,0.467991125,0.48622882,0.504939181,0.524437668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,GDP|Consumption,billion US$2018/yr,NA,NA,14229.46642,14699.49173,15087.78416,15565.37279,16047.80052,16542.41939,17010.58296,17471.97832,17951.46646,18449.41278,18952.32579,19457.23118,19982.00944,20512.60359,21031.23729,21544.7961,22083.18834,22625.14279,23170.79827,23719.60972,24257.79578,24808.7364,25376.00399,25941.85691,26534.8051,27149.8778,27762.27424,28388.4888,29049.52732,29728.55449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,GDP|Exports,billion US$2018/yr,NA,NA,2417.404397,2600.721331,2799.117448,2953.157893,3088.946844,3211.039137,3317.0831,3427.033249,3541.786772,3659.462534,3774.613872,3889.891264,4006.82728,4119.780303,4231.035406,4341.77353,4453.124832,4563.132906,4688.235474,4824.842764,4966.235566,5122.390626,5291.713627,5470.566312,5656.73225,5850.011387,6036.195187,6225.544662,6434.478143,6659.832505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,GDP|Government,billion US$2018/yr,NA,NA,3546.913705,3613.458188,3669.28031,3713.131252,3746.939867,3777.520035,3794.610236,3808.316845,3817.511743,3842.728944,3852.589077,3871.914848,3893.401677,3915.034975,3936.654239,3958.322241,3980.029794,4002.782281,4026.527899,4057.994283,4073.856592,4097.249817,4121.986528,4147.040418,4173.270399,4200.272534,4227.448186,4254.433225,4281.476697,4318.21291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,GDP|Imports,billion US$2018/yr,NA,NA,3686.458289,3857.857886,4036.05886,4225.719391,4409.912333,4595.413801,4780.93058,4955.773989,5149.205209,5346.994271,5539.755917,5732.813564,5930.517908,6147.081055,6355.536852,6568.949125,6791.764008,7027.841245,7248.133488,7484.268904,7735.51004,7987.561095,8276.704075,8563.499464,8847.391497,9157.316264,9493.855557,9824.365626,10183.27133,10580.94085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,GDP|Investment,billion US$2018/yr,NA,NA,3007.785804,3206.211777,3343.127316,3511.693474,3663.616748,3793.791641,3894.107995,3979.519704,4078.904166,4188.686922,4303.612941,4424.203032,4552.023701,4685.470421,4810.404064,4932.870185,5064.526102,5198.274436,5332.029915,5475.79072,5616.801783,5759.362767,5915.259082,6073.470326,6238.228794,6413.67288,6577.101387,6738.061353,6922.516102,7128.470185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,GDP|MER,billion US$2018/yr,NA,NA,20317.27389,21220.51021,21804.80498,22454.91393,23057.96696,23631.08108,24102.30774,24579.49728,25099.69059,25664.59223,26211.0663,26776.97842,27362.60417,27942.94886,28511.45558,29073.71158,29666.36581,30251.32403,30859.67037,31496.69814,32091.29168,32713.33978,33354.5238,34000.02331,34692.8339,35408.22831,36086.43689,36774.32979,37523.56216,38308.66571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|EInt Mfg|Aluminum|Value,billion US$2018/yr,NA,NA,39.70129403,42.77635405,44.10876279,45.06482756,46.10120353,47.1078251,47.85692071,48.60716498,49.31633024,49.7873745,50.19479399,50.42800991,50.72938881,51.1578124,51.61349971,51.97401117,52.43915534,53.03448918,53.59023965,53.89458479,54.45303499,55.18929987,55.70823778,55.99358455,56.37187883,56.74019261,56.98821258,56.97041825,57.14189074,57.69971487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|EInt Mfg|Bulk chemicals|Value,billion US$2018/yr,NA,NA,484.033596,489.404124,501.4717261,509.4605492,522.7963928,536.5677517,545.3571803,554.1642152,562.3539881,569.6297944,579.3112439,590.5154362,600.1821496,608.2215608,616.0605342,624.3091241,634.3538757,643.0731315,649.972622,656.4938831,666.0975675,675.0989174,684.5894331,691.7848613,699.3835888,708.4726541,713.4857162,714.7971135,723.2295551,739.072535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|EInt Mfg|Cement and lime|Value,billion US$2018/yr,NA,NA,14.60362529,15.54446794,15.80670038,16.22433344,16.58283187,16.80232656,16.96710044,17.11440401,17.3320414,17.60412264,17.88248023,18.09860629,18.29496784,18.51712358,18.75838954,18.94039126,19.1152742,19.3010783,19.46462409,19.67628406,19.9069978,20.10182292,20.29439044,20.53513381,20.79752302,21.06416928,21.31281322,21.544985,21.78401531,22.06056159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|EInt Mfg|Food products|Value,billion US$2018/yr,NA,NA,994.6472081,1013.555835,1019.509017,1027.942479,1038.242978,1048.983267,1059.379518,1071.046404,1081.85578,1091.819003,1102.600439,1113.14265,1122.640055,1131.685677,1140.960572,1150.725525,1160.054134,1169.572082,1179.420605,1189.103777,1198.68743,1208.537995,1218.156097,1227.812603,1237.455202,1246.662348,1255.916702,1265.308211,1274.575833,1283.7877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|EInt Mfg|Glass|Value,billion US$2018/yr,NA,NA,24.52542729,24.24892909,24.27762055,24.44309366,24.79049636,25.16279545,25.39915843,25.6592754,25.99445359,26.29460022,26.55477049,26.75842119,27.04739998,27.35381459,27.7118939,27.95719846,28.24097535,28.55583822,29.0139117,29.37961565,29.68220906,30.0938762,30.32604171,30.70283301,31.15970766,31.66697709,32.02029451,32.28575135,32.71041853,33.0993267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|EInt Mfg|Iron and steel|Value,billion US$2018/yr,NA,NA,131.0233508,132.1733993,133.1051781,133.7580621,135.8521223,136.982123,136.9005001,136.3624363,137.5428172,137.6827961,137.433731,137.9845064,137.7681357,138.0235953,138.2836956,138.8145675,140.085631,141.0477286,140.8030971,140.165452,140.7111237,141.3688793,141.498746,140.9433781,139.9311721,139.4284973,138.4355875,136.0564994,135.3802753,136.3077657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AEO.2022,REF2022,USA,Output|Industry|EInt Mfg|Paper|Value,billion US$2018/yr,NA,NA,180.0093995,183.6396477,185.3750621,186.6519149,186.8252897,187.7232106,188.0957313,189.0926274,190.1721048,190.8166388,191.85457,192.5886076,193.03449,193.4505971,193.8965757,194.4083885,195.1127292,195.9816723,196.740461,197.3416479,198.5581202,199.9740112,201.2448197,201.8843786,202.4630145,203.6215792,204.3939229,204.8542551,205.722337,207.1534261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
